categorie_de_produit,motif_du_rappel,count
Alimentation,Teneur en oxyde d’éthylène supérieure à la limite autorisée par la réglementation européenne dans la caroube entrant en très faible quantité dans la composition des glaces Select,1
Alimentation,Contaminations ETO gélules végétales,1
Alimentation,Présence d’oxyde d’éthylène dans l’un des ingrédients du produit  - Mélatonine végétale,1
Alimentation,Contaminations Mycotoxines,1
"Vêtements, Mode, EPI","le bijou contient un fort taux de cadmium qui dépasse le seuil réglementaire, une teneur en nickel libéré supérieur au seuil réglementaire et ne contient pas suffisamment d'argent pour prétendre à argent 925",1
Alimentation,Forte probabilité d'un développement de moisissure suite à un écart décelé lors du processus d'empaquetage.,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",663C7073-3F13-4832-A916-BAE7AD5A1B52,1
Alimentation,Présence de listeria monocytogenes <10 UFC / g,1
"Les toxi-infections alimentaires causées par les Vibrio vulnificus peuvent se traduire occasionnellement par des troubles gastro-intestinaux bénins chez des individus en bonne santé, mais aussi par des troubles non intestinaux sévères (infection généralisée / septicémie) chez les personnes sensibles ou atteintes d'affections chroniques préexistantes. Par ailleurs, des infections cutanées sont susceptibles de survenir à partir de blessures pré-existantes en cas de manipulation des produits",B98F3914-6AFD-4EBD-A721-DAD20ABE608A,1
Alimentation,Suspicion de corps étranger métallique,1
"Vêtements, Mode, EPI","Dans certains cas, les attaches(pressions) du vêtement peuvent se désolidariser, s'enlever  suite à une pression dessus",1
Alimentation,Présence de colorant sudan de l'ingrédient sumac supérieur à la réglementation dans le mélange de saveur thym et zaatar,1
Du 06/01/2023 au 16/01/2023,Remboursement,1
Bébés-Enfants (hors alimentaire),Couture mal terminée laissant le rembourrage accessible et entrainant un risque d'ingestion par l'enfant.,1
Risque faible - Le produit peut surchauffer et entraîner une brûlure potentielle de la peau en cas de contact.,https://rappel.conso.gouv.fr/affichettePDF/9385/Interne,1
Alimentation,CONTAMINATIONS SALMONELLES,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",D4E3CA48-AEB3-4014-B91A-93119B79E6EE,1
"Appareils électriques, Outils",Risque d’ingestion du capuchon du bouton de réarmement qui de trouve à l'arrière du poêle,1
Alimentation,"UN CONTRÔLE MICROBIOLOGIQUE A MIS EN ÉVIDENCE,DANS CE PRODUIT,LA PRÉSENCE DE LISTERIA MONOCYTOGENES",1
Alimentation,présence de listéria dans 25g,1
Du 26/03/2024 au 28/03/2024,Autre (voir informations complémentaires),1
Automobiles et moyens de déplacement,"La double boucle pour les ceintures de sécurité peut être défectueuse. Cela nuira à l’effet de retenue des ceintures de sécurité, ce qui augmentera le risque de blessure en cas d’accident.",1
Automobiles et moyens de déplacement,"La pompe de refroidissement sous vide peut ne pas être hermétiquement étanche entre le liquide de refroidissement et les circuits à vide. Cela peut entraîner une fuite du liquide de refroidissement dans le circuit de vide conduisant à une réaction électrochimique, ce qui augmente le risque d’incendie.",1
Automobiles et moyens de déplacement,"Le siège du conducteur peut être défectueux, ce qui peut faire en sorte que les ancrages de la ceinture de sécurité ne fonctionnent pas comme prévu, ce qui crée un risque de blessure en cas d’accident.",1
Automobiles et moyens de déplacement,Le couple de serrage sur les fixations de l’injecteur peut être insuffisant. Cela pourrait entraîner des fuites de gaz d’échappement des injecteurs qui présentent un risque pour l’environnement.,1
Automobiles et moyens de déplacement,"Des composants du châssis qui ne répondent pas aux spécifications requises, sensibles à la corrosion, ont été installés. Cela pourrait entraîner une défaillance matérielle et une perte de contrôle sur le véhicule, augmentant ainsi le risque d’accident.",1
,BE2AC2D0-AE53-4016-A72B-8EC34F57198C,1
,B6FD3128-2D32-44CC-BC8C-58375604CED9,1
Du 10/01/2023 au 24/02/2023,,1
,2024-02-21,1
Bébés-Enfants (hors alimentaire),Détection un risque potentiel de migration de mélamine à un taux supérieur aux limites règlementaires.,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",65508698-B84E-4224-8808-DF9696B5EF44,1
Alimentation,Contamination à l'oxyde d'éthylène (gingembre),1
Alimentation,Présence possible de listeria,1
Alimentation,Présence de listéria inférieur à 10,1
Alimentation,Présence de traces d'oxyde d'éthylène,1
"Les toxi-infections alimentaires causées par les salmonelles se traduisent par des troubles gastro-intestinaux (diarrhée, vomissements) d'apparition brutale souvent accompagnés de fièvre et de maux de tête qui surviennent généralement 6h à 72h après la consommation des produits contaminés.  Ces symptômes peuvent être plus prononcés chez les jeunes enfants, les femmes enceintes, les sujets immunodéprimés et les personnes âgées. Les personnes qui auraient consommé ces produits et qui présenteraient ces symptômes sont invitées à consulter leur médecin traitant en lui signalant cette consommation. En l'absence de symptômes dans les 7 jours après la consommation des produits concernés, il est inutile de s'inquiéter et de consulter un médecin. Si le produit doit subir une cuisson avant consommation : la cuisson à cœur des produits (œufs durs, pâtisseries, viandes de volailles…) à +65°C permet de détruire ces bactéries et de prévenir les conséquences d'une telle contamination.",E3FEF09A-AC7D-4F91-BA6D-8419E90386EC,1
Listeria monocytogenes (agent responsable de la listériose),https://rappel.conso.gouv.fr/fiche-rappel/7873/Interne,1
Rapport d'essais 2022-79892-1-V1 du 16/09/2022,https://rappel.conso.gouv.fr/affichettePDF/8870/Interne,1
"En raison du risque de blessures / effets indésirables suite à l'ingestion de ce produit, par précaution il est recommandé aux personnes qui détiendraient des produits appartenant au(x) lot(s) décrit(s) ci-dessus de ne pas les consommer.",3E892206-8D53-42C7-89C5-450D8ED8B37C,1
Bébés-Enfants (hors alimentaire),Présence de Phtalate dans les parties en matière plastique comme la ceinture et les sur-bottes,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",A126C980-5A45-4630-A780-8F3B377F115D,1
Tous les lots,Ne plus utiliser le produit Rapporter le produit au point de vente,1
Alimentation,Détection du germe Listeria monocytogenes,1
Bébés-Enfants (hors alimentaire),Le curseur est susceptible de se détacher de la fermeture éclair et d'être ingéré par des enfants de moins de 3 ans,1
BARQUETTE SOUS ATMOSPHERE PROTECTRICE,0559283365,1
Présence de substance interdite,https://rappel.conso.gouv.fr/fiche-rappel/13571/Interne,1
Alimentation,suspicion de présence de Listéria,1
Automobiles et moyens de déplacement,"Les appuie-tête peuvent être défectueux. Cela peut nuire à leur fonction de protection, ce qui augmente le risque de blessure en cas d’accident.",1
Automobiles et moyens de déplacement,"Le véhicule peut entrer en mode «faible sécurité», ce qui fait clignoter le feu prêt EV, accompagné d’une accélération réduite et sur toute la puissance, ce qui augmente le risque d’accident.",1
Automobiles et moyens de déplacement,"La masse remorquable dans la monoline hydraulique ne correspond pas à la valeur homologuée. Cela pourrait entraîner la perte d’immobilisation du tracteur ou du convoi, sur les pentes, lors du chargement du véhicule tracté, lorsque l’utilisateur est à l’extérieur de la cabine et sans utiliser de chocs de roue ou d’autres dispositifs de sécurité appropriés.",1
Automobiles et moyens de déplacement,"Le faisceau de câblage du dispositif de maintien de la tension (DMTR) peut avoir été mal serré, ce qui peut causer la rupture de l’appareil.",1
Automobiles et moyens de déplacement,"Le boulon/vis de remorquage avant peut se détacher, ce qui crée un risque d’accident.",1
Automobiles et moyens de déplacement,"Les écrous de verrouillage des tirants de direction peuvent ne pas être correctement serrés. Cela pourrait entraîner une perte de contrôle sur le véhicule, créant un risque d’accident.",1
Automobiles et moyens de déplacement,"Le frein peut être défectueux, ce qui peut réduire la capacité de freinage et augmenter le risque d’accident.",1
,BB4FAAB2-3EA4-4293-BA9A-DD602F1FB388,1
Du 30/09/2020 au 31/05/2021,,1
Du 16/03/2022 au 29/07/2022,,1
,36F69C4D-AE0B-402F-96FF-B1803F75DB6A,1
,B7256C5B-CE9D-4B65-B489-DD82E457E385,1
Maison-Habitat,Etiquetage non-conforme,1
Alimentation,présence d’une teneur en oxyde d’éthylène supérieure à la limite autorisée par la réglementation,1
Alimentation,E. coli non conforme,1
Du 18/02/2020 au 22/07/2021,Remboursement,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",7F6F3A00-BFB9-4B9E-A0F4-154D1E948742,1
"En raison du risque de blessures / effets indésirables suite à l'ingestion de ce produit, par précaution il est recommandé aux personnes qui détiendraient des produits appartenant au(x) lot(s) décrit(s) ci-dessus de ne pas les consommer.",24FD8B5F-0BF8-4B00-9AA8-DE151C66A01B,1
Du 13/06/2022 au 15/06/2022,Remboursement,1
Du 02/12/2021 au 14/07/2022,Remboursement,1
Alimentation,"Présence de protéines de lait dans la pâte de fruits noix de coco , alors que allergène n’est pas mentionné sur l’étiquetage",1
"Vêtements, Mode, EPI",Ces produits disposent d'un cordon au niveau de la capuche,1
Alimentation,Suspicion de listéria monocytogènes,1
Alimentation,Présence potentielle de grumeaux,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",1EB6BFA8-00A8-4DD1-966E-67801C8FD399,1
Du 01/07/2022 au 24/09/2023,Remboursement,1
Bébés-Enfants (hors alimentaire),"Risque d'ingestion du rembourrage fibreux, accessible par la rupture de la couture horizontale",1
Alimentation,Suspicion de présence d'Escherichia Coli entérohémorragiques,1
"Appareils électriques, Outils","En raison d’un défaut de la carte électronique, la capsule en plastique de l’ampoule peut fondre, ce qui pourrait provoquer un départ de feu.",1
Du 09/07/2018 au 04/02/2022,Autre (voir informations complémentaires),1
Maison-Habitat,Présence d'alcool benzylique à une concentration qui nécessite son indication sur l'étiquetage.,1
Alimentation,"Suite à l'alerte de son fournisseur de pain JACQUET pour un risque de corps étrangers, la société Charal procède au rappel du produit FOCACCIA BOEUF, TOMATE, MOZARELLA",1
Automobiles et moyens de déplacement,"Le piston de la soupape de sécurité est trop petit, ce qui provoque une fuite ou une inclinaison.",1
Automobiles et moyens de déplacement,"En raison d’une défaillance des amortisseurs arrière et de la suspension arrière (Softail), la connexion à vis de l’ajusteur d’absorption des chocs pourrait se casser et toucher le pneu, ce qui peut soudainement perdre de l’air, créant ainsi un risque d’accident.",1
Automobiles et moyens de déplacement,"Le raccord à vis qui fixe le cadre du siège au rail du siège peut ne pas être correctement exécuté. En conséquence, il peut échouer en cas d’accident, ce qui augmente le risque de blessure.",1
Automobiles et moyens de déplacement,"Des erreurs logicielles dans l’unité de commande des coussins gonflables peuvent entraîner l’affichage erroné de l’état de désactivation du coussin gonflable passager. Par conséquent, un siège pour enfant faisant face à l’arrière pourrait être utilisé de manière incorrecte, ce qui augmente le risque de blessure en cas d’accident.",1
Du 23/10/2021 au 25/10/2021,,1
,F95F149B-E69E-4F99-AD89-A63E82DCAFFD,1
,DB3792EC-C53D-4232-8E79-13C7984551D3,1
,2023-01-04,1
,283E27CF-258A-4866-AB5F-DEB99BEA22E3,1
"Vêtements, Mode, EPI",Teneur en Nickel supérieure aux seuils réglementaires,1
Du 01/03/2020 au 11/06/2021,Remboursement,1
Alimentation,Suspicion de présence Listeria,1
"Vêtements, Mode, EPI","ARTICLE PRESENTE UN DANGER CAR IL NE PROTEGE PAS LE PORTEUR DE L'ABRESION EN CAS DE GLISSADE NI LE VENTRE AVEC LA POCHE OUVERTE. AUSSI EN CAS DE CHOC MECANIQUE NE PROTEGE PAS LES COUDES, LES EPAULES, LE DOS.",1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",288F639D-5C17-4D9F-9D89-1EADA027DA0E,1
Alimentation,Présence d'allergènes non indiqués.  Tablette chocolat noir mangue poivre Sichuan emballé dans étui chocolat noir 72% cacao.,1
Alimentation,Colorant E110 interdit,1
Du 13/08/2022 au 22/08/2022,Remboursement,1
Alimentation,Présence de Listéria monocytogènes.,1
Dommages internes,https://rappel.conso.gouv.fr/fiche-rappel/9024/Interne,1
Alimentation,Présence d'un goût d'hydrocarbure après cuisson,1
"Appareils électriques, Outils","Non conformité de sécurité électrique selon l’EN 60598-2-12: mauvaise résistance aux chocs à 0,7 Nm rendant accessibles les parties actives",1
Alimentation,"défaut fabrication, étanchéité, anomalie conditionnement",1
Automobiles et moyens de déplacement,"Les composants de l’essieu arrière mal serrés peuvent entraîner la perte ou l’endommagement de la partie touchée (pouce pour la roue et le châssis, étrier de frein, fixation de l’essieu arrière, capteur ABS, boîtier de frein, support du boîtier de frein). Cela peut entraîner une perte de stabilité au volant, ce qui augmente le risque d’accident.",1
Automobiles et moyens de déplacement,"Un mauvais traitement thermique appliqué aux supports du moteur peut les faire casser. Cela affecte la stabilité de la conduite, augmentant le risque d’accident.",1
Automobiles et moyens de déplacement,"Il y a une possibilité d’erreur de signal moteur du frein électrique intégré. Cela peut entraîner une réduction de la puissance de freinage, ce qui augmente le risque d’accident.",1
Automobiles et moyens de déplacement,"L’interrupteur de désactivation de l’airbag passager peut avoir été mal configuré. En cas de choc latéral, l’airbag pourrait ne pas se déployer, ce qui augmente le risque de blessures.",1
Automobiles et moyens de déplacement,"L’écrou peut se dévisser car la force de connexion est insuffisante lorsque l’écrou est placé sur la fourchette d’extrémité. Cela peut causer une fuite d’huile, des dommages à la mécanique centrale, ou provoquer le relâchement de l’arbre de transmission, ce qui augmente le risque d’accident.",1
Automobiles et moyens de déplacement,"La colonne de direction n’est pas fabriquée selon les spécifications. Cela peut entraîner une défaillance de la direction et une perte de maîtrise du véhicule, ce qui augmente le risque d’accident.",1
,Contacter le service client par téléphone ou e-mail dans le cadre de ce rappel. Ceci entraînera des indemnisations pour nos clients particuliers et nos clients professionnels.,1
Du 10/08/2021 au 20/10/2021,,1
62.817.030,,1
Du 03/08/2022 au 20/10/2022,,1
https://rappel.conso.gouv.fr/document/9ed089da-f024-4a18-8571-5a8f71d46d66/Interne/ListeDesDistributeurs,,1
Alimentation,ALLERGENE NON INDIQUE,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",5383FC45-44B5-4F6F-BBFB-47F95C682E21,1
Du 07/04/2021 au 22/06/2021,Remboursement Echange,1
"Les Escherichia coli shiga toxinogène (STEC) peuvent entraîner dans la semaine qui suit la consommation de produits contaminés, des diarrhées parfois sanglantes, des douleurs abdominales et des vomissements, accompagnés ou non de fièvre. Ces symptômes peuvent être suivis (5 à 8% des cas) de complications rénales sévères, principalement chez les enfants. Les personnes qui auraient consommé les produits mentionnés ci-dessus et qui présenteraient ce type de symptômes sont invitées à consulter sans délai leur médecin traitant en lui signalant cette consommation ainsi que le lieu et la date d'achat. En l'absence de symptôme dans les 15 jours après la consommation des produits concernés, il est inutile de s'inquiéter et de consulter un médecin. D'une façon générale, les autorités sanitaires rappellent que par précaution pour les populations plus sensibles comme les enfants, les personnes âgées ou immunodéprimées, les femmes enceintes, il est recommandé de cuire à cœur (70°C) les viandes hachées et les produits à base de viande hachée. Il faut également éviter la consommation de lait cru et de produits au lait cru. Il faut préférer les fromages à pâte pressée cuite (type Emmental, Comté, etc.), les fromages fondus à tartiner et les fromages au lait pasteurisé. Il faut éviter également la consommation de produits crus ou insuffisamment cuits à base de farine (pâtes à cookies, pâtes à pizza …). Les végétaux devraient être lavés soigneusement ou épluchés ou cuits avant d'être consommés.",C1F1DF94-1F3D-4A7F-9C4F-5CB4D402A3F5,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",8A04D7D2-B045-46F6-95E1-DF62CDAC9DB0,1
Bébés-Enfants (hors alimentaire),Présente un risque de coincement et de strangulation.,1
Alimentation,Traces d'oxyde d'éthylène dans une ingrédients (extrait de Bambou).,1
Alimentation,présence potentielle de madeleines noisette coque chocolat lait dans les sachets de madeleines coque chocolat noir classique,1
"Vêtements, Mode, EPI",teneurs en nickel et plomb superieurs aux seuils reglementaires,1
"- Présence de cordons fonctionnels dans la zone tête et cou, présentant un risque de strangulation.",https://rappel.conso.gouv.fr/affichettePDF/7895/Interne,1
Alimentation,Présence de colorant non autorisé,1
Alimentation,Suspicion de contamination par Listeria monocytogenes,1
Du 25/05/2023 au 20/07/2023,Remboursement,1
Présence éventuelle de mycotoxines,https://rappel.conso.gouv.fr/affichettePDF/12004/Interne,1
Alimentation,Présence Corps étranger plastique dur,1
Alimentation,détection de pseudomonas aeruginosa,1
Alimentation,Substance active non autorisée : sibutramine,1
Alimentation,Absence de l'allergène sulfites sur l'étiquette du produit alors qu'il a été détecté la présence de sulfites à un taux nécessitant son étiquetage,1
Alimentation,Risque de présence de plastique dur transparent dans le produit,1
Alimentation,Risque de listeria monocytogenes,1
Automobiles et moyens de déplacement,"Un défaut de fabrication peut entraîner des pannes de batterie à haute tension, augmentant le risque d’incendie.",1
Automobiles et moyens de déplacement,"Le service d’appel d’urgence eCall peut ne pas fonctionner en raison d’une erreur de production. Par conséquent, en cas d’accident, il ne serait pas possible de diriger les services d’urgence vers le véhicule, ce qui pourrait augmenter l’impact de l’accident.",1
Automobiles et moyens de déplacement,"La ligne de freinage arrière peut entrer en contact avec le système d’échappement et être endommagée, ce qui réduit les performances de freinage et augmente le risque d’accident.",1
Automobiles et moyens de déplacement,"En raison d’une erreur dans le processus d’assemblage, il peut y avoir une seule vis lâche dans le support de direction. La vis lâche pourrait provoquer un blocage soudain et temporaire de la direction pendant que le véhicule est en mouvement, ce qui augmente le risque d’accident.",1
Automobiles et moyens de déplacement,La protection arrière contre l’encastrement fait défaut sur certaines configurations du véhicule. Cela peut entraîner un risque accru de blessure en cas d’impact arrière.,1
,0C9BA8B7-9DB5-4983-A39C-49C028B4588E,1
Du 25/05/2022 au 27/05/2022,,1
Alimentation,Présence de Listéria monocytongenes,1
Alimentation,Présence de corps étrangers (physique - poudre de fer) dans le produit,1
Alimentation,Oxyde Éthylène : Teneur non-conforme en oxyde d'éthylène dans l'une des matières premières (Huile essentielle de basilic),1
Alimentation,La Société HAFNER procède au retrait de la vente des produits suivants suite à la mise en évidence de la présence de salmonelles.,1
Bébés-Enfants (hors alimentaire),"Produit NON CONFORME et DANGEREUX. Présence de bisphénol supérieure à 0,04mg/l",1
Alimentation,Détection de plomb,1
Alimentation,Dépassement de la teneur en nitrate,1
Autres contaminants chimiques,https://rappel.conso.gouv.fr/fiche-rappel/9619/Interne,1
"Appareils électriques, Outils",Risque de départ de feu,1
Alimentation,mise en évidence de la présence de pesticides non autorisés par la réglementation à un seuil dépassant la limite maximale résiduelle.,1
Alimentation,Possible gonflement du flacon et altération organoleptique.,1
Alimentation,ECOLI STEC  026 ET 103,1
Alimentation,teneur en ABVT non conforme (critère d'état de fraicheur du produit),1
Automobiles et moyens de déplacement,"L’infiltration d’humidité peut entraîner la corrosion de l’unité de commande pour la pompe de climatisation supplémentaire. Cela pourrait endommager la connexion du faisceau de câblage de l’unité au fil du temps, ce qui pourrait conduire à des courts-circuits qui pourraient causer un incendie. De plus, si le bouton de chauffage AUTO-REST est activé dans la console centrale après le stationnement du véhicule, cela pourrait augmenter le risque d’incendie.",1
Automobiles et moyens de déplacement,"L’humidité peut pénétrer dans le faisceau de câblage du système de caméra arrière. Par conséquent, le mécanisme de trappe arrière peut s’ouvrir par inadvertance, ce qui augmente le risque d’accident.",1
Automobiles et moyens de déplacement,"En raison d’une erreur dans le processus d’assemblage, le système de détection des occupants (ODS) du siège passager avant n’avait pas été installé sur le coussin du siège. Par conséquent, aucun signal sonore et aucun symbole d’avertissement n’apparaîtront sur le tableau de bord pour avertir le conducteur lorsque le siège passager avant est occupé mais que la ceinture de sécurité n’est pas fixée. Cela peut augmenter le risque de ne pas avoir la ceinture de sécurité fixée en cas d’accident, ce qui augmente le risque de blessure.",1
Automobiles et moyens de déplacement,"Le sous-cadre peut corroder et fracture en raison d’un traitement antirouille défectueux. Cela peut entraîner une perte de contrôle sur le véhicule, ce qui augmente le risque d’accident.",1
Automobiles et moyens de déplacement,"En raison d’un défaut de fabrication, l’œil avant ou arrière des ressorts de la feuille peut se briser. Cela peut conduire à ce que les fragments métalliques se détachent, créant un risque d’accident.",1
Du 27/01/2020 au 09/11/2021,,1
Echange Autre (voir informations complémentaires),,1
Du 25/01/2023 au 03/07/2023,,1
,C04120E7-8F88-4BC9-BFD1-9738F413C89F,1
,C47F8001-4A9D-45A0-BFBF-06761A2A0DE9,1
Alimentation,ANALYSE BACTÉRIOLOGIQUE NON CONFORME,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",547F40F8-9EB5-4459-ADCE-5DFE2E3783BC,1
Du 19/03/2021 au 16/06/2021,Remboursement,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",B2335D83-C044-42EE-99E3-FCD92C902EBF,1
Alimentation,"La société Oligosanté procède au rappel d'un lot de produit, suite à la découverte d'oxyde d'éthylène, au-delà de la limite règlementaire",1
Alimentation,PRESENCE D'HISTAMINE DANS LE SAUMON FUME,1
Du 06/12/2021 au 15/03/2022,Echange,1
11/04/2023,"paris store, tang frères et supermarchés asiatiques",1
Alimentation,Présence d'alcaloïdes tropaniques,1
Alimentation,Histamine,1
Alimentation,Suspicion de développement microbien,1
Alimentation,Présence possible  d’éléments plastiques dans la mousse.,1
Alimentation,Présence d'un colorant non autorisé: Gardénia,1
Alimentation,Dépassement de la limite fixée en chorpyriphos,1
Alimentation,Défaut de stabilité sur conserves,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",E02F9401-B9DD-4B1D-8990-ECC320CF1E43,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",37E5C087-E55C-4C94-9C63-13A12A0987E1,1
Automobiles et moyens de déplacement,Les boulons d’ancrage des ceintures de sécurité peuvent ne pas avoir été serrés avec le bon couple.,1
Automobiles et moyens de déplacement,Le fonctionnement des tendeurs de ceinture peut être altéré pendant toute la durée de vie du véhicule. Cela pourrait augmenter le risque de blessure en cas d’accident.,1
Automobiles et moyens de déplacement,"Le fusible 15A de la pompe à carburant basse pression peut exploser. Par conséquent, le moteur pourrait décrocher et ne pas être en mesure de démarrer, augmentant ainsi le risque d’accident.",1
Automobiles et moyens de déplacement,Il y a le risque que l’airbag ne se déploie pas correctement.,1
Automobiles et moyens de déplacement,"La voiture a une version incorrecte du logiciel du moteur, ce qui entraîne des erreurs dans la stratégie de refroidissement et un mauvais fonctionnement du système d’avertissement «haute température» du moteur.",1
Automobiles et moyens de déplacement,Le raccordement à la terre dans la prise de la remorque est inadéquat. Cela peut entraîner une défaillance des dispositifs d’éclairage de la remorque et un risque accru d’incendie.,1
,75B5E382-5D96-467D-BE18-7B1D12DB8E62,1
